name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte OC,281.92,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,226.0
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,White,318.0
Asus ROG STRIX GAMING OC V2,899.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0
Inno3D X3,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black / Silver,297.0
MSI Radeon RX 6600 MECH 2X 8G,268.96,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0
Asus DUAL OC,199.99,Radeon RX 6500 XT,4.0,2310.0,2820.0,Black,201.0
Asus Phoenix,,Radeon RX 6400,4.0,1923.0,,Black,196.0
Gigabyte AORUS MASTER,1068.06,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black,324.0
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
PowerColor Red Devil,715.33,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,320.0
Asus DUAL,823.94,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0
ASRock Radeon RX6700XT PGD 12GO,648.44,Radeon RX 6700 XT,12.0,2457.0,2622.0,Silver / Black,305.0
Asus DUAL OC,641.1,GeForce RTX 3070,8.0,1500.0,,Black,267.0
EVGA FTW3 ULTRA GAMING,1049.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0
EVGA XC3 ULTRA GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0
Asus ROG STRIX GAMING,1899.99,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0
MSI GAMING Z TRIO,1400.46,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0
Gigabyte GAMING OC,,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0
NVIDIA Founders Edition,399.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0
Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0
MSI GeForce RTX 2060 VENTUS GP OC,372.48,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0
Asus ROG STRIX GAMING OC,979.9,GeForce RTX 3070 Ti,8.0,1575.0,,Black / Silver,318.0
Asus DUAL OC,299.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
Asus ROG STRIX-GTX1070-O8G-GAMING,,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0
MSI SUPRIM X,929.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0
Zotac GAMING Trinity,1199.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,356.0
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
MSI SUPRIM LIQUID,1809.98,GeForce RTX 4090,24.0,2235.0,2610.0,Black / Silver,280.0
ASRock RX6500XT CLI 4G:,,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,179.0
ASRock Phantom Gaming Elite,99.99,Radeon RX 560 - 1024,4.0,1199.0,1275.0,Black,240.0
Inno3D Twin X2,896.09,GeForce RTX 4070,12.0,1920.0,2475.0,Black / Silver,250.0
Gigabyte GAMING OC,357.44,GeForce RTX 3050 8GB,8.0,1550.0,,Black,282.0
EVGA FTW3 ULTRA GAMING,1898.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,300.0
GALAX EX Gamer,798.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,320.0
MSI GAMING X TRIO,1688.7,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0
MSI GeForce RTX 3090 GAMING X TRIO 24G,1699.0,GeForce RTX 3090,24.0,1395.0,,Black,335.0
Asus STRIX GAMING OC,,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0
MSI AERO ITX OC,289.99,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black / Silver,172.0
ASRock Steel Legend OC,,Radeon RX 6650 XT,8.0,2055.0,2669.0,White,303.0
Zotac AMP,,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0
Asus Phoenix,188.29,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / White,192.0
Zotac GAMING Twin Fan,219.99,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0
MSI VENTUS 2X BLACK OC,359.5,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0
Gigabyte AORUS MASTER,679.99,GeForce RTX 4070,12.0,1920.0,2595.0,Black,342.0
Asus DUAL,336.88,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0
Gigabyte Vision OC,1297.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0
Gigabyte OC,380.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0
NVIDIA Founders Edition,,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0
MSI GAMING X TRIO,1659.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0
MSI VENTUS 3X,1099.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0
ASRock Challenger D,229.99,Arc A750,8.0,2200.0,,Black,271.0
Gigabyte WINDFORCE OC 3X,,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black,280.0
Palit Dual,388.29,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
AMD 100-438385,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0
MSI RTX 3070 GAMING X TRIO,879.0,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0
EVGA FTW3 ULTRA GAMING,,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,300.0
Asus ROG STRIX GAMING OC,1548.5,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0
PNY XLR8 Gaming VERTO EPIC-X RGB,1609.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black,332.0
EVGA BLACK GAMING,1313.99,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0
Sapphire 21322-01-20G,1063.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,276.0
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,222.0
Zotac GAMING OC,,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Gray,151.0
PNY VERTO,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,305.0
Palit StormX,174.26,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,166.0
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,282.0
Zotac GAMING Twin Edge OC White Edition,749.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,White,232.0
MSI GAMING X TRIO 8GD6X,543.79,GeForce RTX 3060 Ti,8.0,1410.0,1845.0,Black,323.0
Asus TUF GAMING OC,211.95,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0
MSI GAMING,,GeForce GTX 970,4.0,1140.0,1279.0,Black / Red,269.0
Gigabyte AORUS ELITE,449.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,301.0
Sapphire PULSE Low Profile,143.99,Radeon RX 6400,4.0,1923.0,,Black / Red,170.0
Zotac GAMING Twin Edge,499.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0
PowerColor Fighter,309.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0
XFX Speedster MERC 308 Black,269.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0
Inno3D X3 OC,2079.0,GeForce RTX 4090,24.0,2235.0,2550.0,Black,336.0
ASRock OC Formula,859.99,Radeon RX 6950 XT,16.0,1890.0,2495.0,Green / Black,332.0
Zotac GAMING Trinity,1599.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black / Silver,356.0
Gigabyte EAGLE OC,502.64,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,242.0
Asus GT730-4H-SL-2GD5,84.99,GeForce GT 730,2.0,902.0,927.0,Blue,148.0
Asus DUAL OC,399.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,200.0
PNY VERTO,381.25,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,245.0
PowerColor ITX,149.99,Radeon RX 6500 XT,4.0,2310.0,,Black,165.0
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0
Gigabyte EAGLE OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black / Silver,335.0
Gigabyte Vision OC,719.99,GeForce RTX 3070,8.0,1500.0,1815.0,Silver,286.0
MSI GAMING X TRIO,999.99,Radeon RX 6950 XT,16.0,1890.0,2454.0,Silver / Black,325.0
Asus ROG STRIX,980.0,GeForce GTX 1080,8.0,1670.0,1835.0,Black,298.0
GALAX EX Gamer White,,GeForce RTX 4070,12.0,1920.0,2550.0,White,323.0
Sapphire PULSE,447.85,Radeon RX 6750 XT,12.0,2150.0,2618.0,Red / Black,280.0
Gigabyte AERO OC,329.99,GeForce RTX 4060,8.0,1830.0,,White,281.0
ASRock Challenger D OC,199.99,Radeon RX 5600 XT,6.0,1235.0,1620.0,Black / Silver,240.0
MSI GAMING X TRIO,,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black,327.0
Gigabyte OC,,GeForce RTX 2060,6.0,1365.0,1755.0,Black,226.0
Gigabyte AORUS ELITE,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Black,342.0
Gigabyte GAMING,,GeForce RTX 4090,24.0,2235.0,2520.0,Black,340.0
Zotac GAMING Twin Edge OC,639.9,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0
Gigabyte GAMING OC Rev 2.0,949.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0
MSI GAMING X,650.0,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0
Gigabyte GV-N1030D4-2GL,69.98,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,Black,150.0
Gigabyte AORUS MASTER,1439.9,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0
MSI AERO ITX OC,269.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0
Gigabyte Vision OC,,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Silver / White,320.0
Asus DUAL OC,409.0,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0
MSI VENTUS 3X,,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0
Gigabyte EAGLE OC,353.99,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black,213.0
PNY XLR8 Gaming VERTO EPIC-X RGB,619.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,305.0
Gigabyte GAMING,150.0,GeForce GTX 1050,2.0,1417.0,1556.0,Black / Orange,219.0
EVGA XC GAMING,,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,202.0
NVIDIA Founders Edition,1599.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,,267.0
Palit Dual,338.98,GeForce RTX 3060 12GB,12.0,1320.0,,Black,245.0
Gigabyte AORUS XTREME WATERFORCE,1349.99,GeForce RTX 4080,16.0,2205.0,2565.0,Black,236.0
GALAX SG (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2595.0,Black,352.0
EVGA XC ULTRA GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0
XFX RX-570P8DFD6,299.99,Radeon RX 570,8.0,1168.0,1286.0,Black / Red,243.0
ASRock Challenger D OC,324.99,Radeon RX 6600 XT,8.0,1968.0,,Black,269.0
MSI VENTUS 2X OC,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0
EVGA XC3 ULTRA GAMING,830.0,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,285.0
MSI ARMOR OC,494.99,Radeon RX 580,8.0,1257.0,1366.0,Black / White,269.0
Sapphire PULSE,,Radeon RX 5700 XT,8.0,1670.0,1925.0,Black / Red,254.0
PNY XLR8 Gaming VERTO EPIC-X RGB,1149.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0
Inno3D iChill Black,3052.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black,280.0
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1224.31,GeForce RTX 3090,24.0,1395.0,,Black,305.0
NVIDIA Founders Edition,,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,229.0
MSI GeForce RTX 3070 VENTUS 3X OC,749.9,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0
Sapphire NITRO+,1067.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Silver / Black,320.0
Palit Dual OC,,GeForce RTX 4070,12.0,1920.0,2550.0,Black,269.0
NVIDIA Founders Edition,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
MSI GAMING X,,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black / Silver,248.0
Gigabyte GAMING OC,,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,320.0
EVGA SC ULTRA GAMING,254.99,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,188.0
Asus STRIX GAMING OC,,GeForce RTX 2070,8.0,1410.0,1845.0,Black,305.0
XFX Speedster QICK 319 Ultra,649.0,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,323.0
MSI GAMING X,,GeForce GTX 1070,8.0,1506.0,1797.0,Black / Red,279.0
EVGA XC3 ULTRA GAMING iCX3,1199.0,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,300.0
Asus ROG STRIX GAMING,1378.76,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0
ASRock Phantom Gaming D,289.99,Arc A770,8.0,2200.0,,Black,305.0
MSI GeForce GTX 1650 SUPER,497.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0
Palit GameRock,1893.47,GeForce RTX 4090,24.0,2235.0,2520.0,Silver / Black,329.0
Asus ROG STRIX WHITE OC,2299.98,GeForce RTX 3090,24.0,1395.0,1890.0,White / Black,318.0
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10.0,1440.0,,Black,300.0
PowerColor Hellhound,505.99,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black,220.0
Asus ProArt OC,839.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0
Asus DUAL OC,274.99,Radeon RX 7600,8.0,1720.0,2745.0,Black,245.0
PNY VCG16504D6DFPPB,149.99,GeForce GTX 1650 G6,4.0,1485.0,1590.0,Black,170.0
MSI GAMING X,392.8,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0
MSI GAMING X,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Red,290.0
Asus TUF GAMING OC,1749.0,GeForce RTX 3090,24.0,1395.0,,Black,300.0
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,429.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black,226.0
Sapphire NITRO+,,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black / Silver,306.0
ASRock Phantom Gaming D,7419.23,Radeon RX 580,8.0,1257.0,1370.0,Black / Silver,236.0
Sapphire NITRO+,,Radeon RX 580,8.0,1257.0,1411.0,Black,260.0
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,318.0
MSI GAMING X,,GeForce GTX 1060 6GB,6.0,1506.0,1809.0,Black / Red,277.0
Gigabyte EAGLE,453.08,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,282.0
EVGA SC ULTRA GAMING,267.29,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,202.0
Zotac GAMING Trinity OC,1279.9,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1043.36,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0
Asus DUAL,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,267.0
MSI GAMING TRIO,,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,337.0
Gigabyte WINDFORCE OC,429.99,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0
AMD Midnight Black,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,267.0
MSI Radeon RX 5500 XT GAMING X 8G,,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Red,247.0
Sapphire NITRO+,,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,320.0
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,299.99,GeForce RTX 3060 12GB,12.0,1320.0,,Black,247.0
PowerColor Red Devil,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black / Red,300.0
NVIDIA 9001G4012510000,,GeForce GTX 970,4.0,1050.0,1178.0,Black / Silver,267.0
PowerColor Fighter OC,169.0,Radeon RX 6500 XT,4.0,2310.0,,Black,191.0
MSI GeForce RTX 3080 VENTUS 3X 10G OC,1069.0,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0
Asus ROG STRIX GAMING OC V2,899.99,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,Black / Silver,300.0
Sapphire NITRO+,758.95,Radeon RX 6700 XT,12.0,2321.0,2622.0,Silver / Black,310.0
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black,265.0
Asus ROG STRIX GAMING OC,1694.44,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0
Sapphire PULSE,126.89,Radeon RX 550 - 512,4.0,1100.0,1206.0,Black / Red,158.0
MSI RX 580 8G,,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0
Zotac ZT-T20800G-10P,,GeForce RTX 2080,8.0,1515.0,1710.0,Black,268.0
ASRock Challenger OC,254.99,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0
EVGA SC GAMING,,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Gray,173.0
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8.0,1594.0,1784.0,Black / Silver,267.0
Zotac GAMING AMP AIRO,669.99,GeForce RTX 4070,12.0,1920.0,2535.0,Black,308.0
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
PNY RTX A-Series,904.99,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0
MSI VENTUS XS OC,239.99,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0
AMD 100-300000053,,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
Gainward Phantom,,GeForce RTX 4090,24.0,2235.0,2520.0,Black,329.0
Asus DUAL OC,480.69,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black / Silver,295.0
Asus ROG STRIX GAMING,1509.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,358.0
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8.0,1830.0,,Black,272.0
Asus DUAL MINI OC V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,200.0
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2000.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0
Zotac GAMING Twin Edge,,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,226.0
Gigabyte AORUS MASTER,879.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,609.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black / Gray,226.0
Gigabyte EAGLE OC,,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0
XFX Speedster SWFT 105,139.99,Radeon RX 6400,4.0,1923.0,,Black,155.0
PNY RTX A-Series,360.0,RTX A2000 6GB,6.0,562.0,1200.0,Black,167.0
MSI GAMING X,269.98,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0
Zotac GAMING,491.02,GeForce RTX 2060,6.0,1365.0,1680.0,Black,210.0
PowerColor Hellhound,529.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,305.0
Zotac GAMING Trinity OC,636.7,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,318.0
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,Silver / White,281.0
Asus ROG STRIX GAMING OC V2,699.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0
Gigabyte EAGLE OC,371.51,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,242.0
Gigabyte GV-R79XTX-24GC-B,,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
Zotac GAMING Trinity,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,307.0
EVGA GAMING,239.99,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,190.0
Asus TUF GAMING OC,444.52,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0
Gigabyte AORUS MASTER,919.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,342.0
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,235.0
PowerColor Red Devil,899.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,338.0
Zotac AMP Extreme Holo,799.0,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,Black,356.0
Gigabyte WINDFORCE OC,576.39,GeForce GTX 1060 3GB,3.0,1556.0,1797.0,Black / Orange,223.0
Asus ROG STRIX GAMING OC,419.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0
Gigabyte AORUS ELITE,,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0
MSI AERO ITX,124.99,Radeon RX 6400,4.0,1923.0,,Black / Gray,172.0
XFX Speedster QICK 319 BLACK,539.0,Radeon RX 6700 XT,12.0,2457.0,2622.0,Black,323.0
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,242.0
Zotac GAMING AMP Extreme AIRO,899.67,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0
ASRock Phantom Gaming D OC,169.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0
Asus DUAL,,GeForce RTX 4070,12.0,2475.0,2505.0,White,267.0
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0
PowerColor Hellhound,254.02,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0
Gigabyte Vision OC,,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,White / Silver,320.0
Asus TUF GAMING OC V2,719.88,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0
NVIDIA TITAN RTX,2399.0,TITAN RTX,24.0,1350.0,1770.0,Gold / Black,267.0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Silver / Black,294.0
Asus TUF GAMING V2,484.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,301.0
Gigabyte GAMING OC,249.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Gray,282.0
Zotac GAMING Twin Fan,299.99,GeForce RTX 2060 12GB,12.0,1470.0,1650.0,Gray,210.0
Asus Phoenix Fan OC,94.99,GeForce GT 1030,2.0,1278.0,1531.0,Black / Blue,184.0
MSI VENTUS XS OC,429.99,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,,204.0
MSI GAMING X TRIO,1250.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0
NVIDIA Founders Edition,,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Silver,267.0
ASRock Radeon RX 7900 XT 20GB,829.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
MSI VENTUS 2X OC,699.9,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,232.0
Gigabyte GAMING OC,1497.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0
KFA2 EX Gamer,,GeForce RTX 4070,12.0,1920.0,2550.0,Black,323.0
Gigabyte GAMING,,GeForce GTX 1050 Ti,4.0,1366.0,1506.0,Black,219.0
Asus ROG STRIX WHITE OC,1919.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0
Palit GamingPro,1332.25,GeForce RTX 4080,16.0,2205.0,2505.0,Silver / Black,329.0
EVGA 02G-P3-3733-KR,49.99,GeForce GT 730,2.0,902.0,,Black / Green,144.0
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,270.0
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,267.0
PNY RTX A-Series,559.44,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0
Gigabyte AORUS ELITE,349.99,GeForce RTX 4060,8.0,1830.0,,Black / Silver,299.0
Asus Phoenix OC,251.05,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0
Gigabyte WINDFORCE OC,642.78,GeForce GTX 1060 6GB,6.0,1582.0,1797.0,Black / Red,223.0
Inno3D Twin X2,407.09,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0
MSI RTX 3090 SUPRIM X 24G,2345.0,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0
Asus STRIX GAMING,719.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,301.0
Zotac Twin Edge OC,499.99,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0
Gigabyte GAMING,,Radeon RX 580,8.0,1257.0,1355.0,Black / Orange,232.0
Sapphire NITRO+,516.03,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,310.0
Asus ROG STRIX GAMING OC,,GeForce RTX 3070,8.0,1500.0,1905.0,Black,318.0
Gainward Ghost,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
MSI GAMING TRIO,859.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,337.0
Gigabyte GAMING OC,1015.48,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0
MSI MECH 2X,499.0,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0
Sapphire PULSE,,Radeon RX 570,4.0,1168.0,1284.0,Black,230.0
Gigabyte GV-N1030OC-2GI,111.26,GeForce GT 1030,2.0,1290.0,1544.0,Black / Orange,168.0
